timestamp,sensor_type,data
2025-08-13 08:39:08.398,TMP007,"{'object_temperature': 35.0, 'die_temperature': 124.62, 'voltage': -30468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:08.531,TMP007,"{'object_temperature': 35.0, 'die_temperature': 124.75, 'voltage': -27343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:08.665,TMP007,"{'object_temperature': 37.620000000000005, 'die_temperature': 124.75, 'voltage': -27343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:08.940,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 124.75, 'voltage': -31718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:09.073,TMP007,"{'object_temperature': 36.879999999999995, 'die_temperature': 124.75, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:09.289,TMP007,"{'object_temperature': 36.879999999999995, 'die_temperature': 124.62, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:09.415,TMP007,"{'object_temperature': 37.379999999999995, 'die_temperature': 124.62, 'voltage': -27500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:09.549,TMP007,"{'object_temperature': 37.379999999999995, 'die_temperature': 124.75, 'voltage': -27500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:09.683,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 124.75, 'voltage': -30468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:09.996,TMP007,"{'object_temperature': 38.0, 'die_temperature': 124.75, 'voltage': -26718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:10.379,TMP007,"{'object_temperature': 37.0, 'die_temperature': 124.75, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:10.505,TMP007,"{'object_temperature': 37.0, 'die_temperature': 124.62, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:10.637,TMP007,"{'object_temperature': 37.620000000000005, 'die_temperature': 124.62, 'voltage': -27187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:10.771,TMP007,"{'object_temperature': 37.620000000000005, 'die_temperature': 124.75, 'voltage': -27187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:11.135,TMP007,"{'object_temperature': 37.620000000000005, 'die_temperature': 124.62, 'voltage': -27187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:11.401,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 124.75, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:11.532,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 124.62, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:11.661,TMP007,"{'object_temperature': 37.879999999999995, 'die_temperature': 124.62, 'voltage': -26875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:11.795,TMP007,"{'object_temperature': 37.879999999999995, 'die_temperature': 124.75, 'voltage': -26875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:12.101,TMP007,"{'object_temperature': 37.379999999999995, 'die_temperature': 124.75, 'voltage': -27656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:12.344,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 124.75, 'voltage': -31718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:12.469,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.75, 'voltage': -29375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:12.603,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.75, 'voltage': -29375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:12.738,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.75, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.015,TMP007,"{'object_temperature': 36.879999999999995, 'die_temperature': 124.75, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.144,TMP007,"{'object_temperature': 36.879999999999995, 'die_temperature': 124.75, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.278,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.75, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.412,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.75, 'voltage': -26250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.547,TMP007,"{'object_temperature': 38.379999999999995, 'die_temperature': 124.75, 'voltage': -26250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.804,TMP007,"{'object_temperature': 37.5, 'die_temperature': 124.62, 'voltage': -27343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:13.970,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.62, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:14.098,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.75, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:14.384,TMP007,"{'object_temperature': 38.120000000000005, 'die_temperature': 124.75, 'voltage': -26718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:14.507,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.75, 'voltage': -30000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:14.641,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.62, 'voltage': -30000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:14.776,TMP007,"{'object_temperature': 39.0, 'die_temperature': 124.62, 'voltage': -25312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:15.060,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.88, 'voltage': -28906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:15.189,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.75, 'voltage': -28906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:15.400,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 124.75, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:15.527,TMP007,"{'object_temperature': 38.879999999999995, 'die_temperature': 124.75, 'voltage': -25625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:15.660,TMP007,"{'object_temperature': 38.879999999999995, 'die_temperature': 124.75, 'voltage': -25625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:15.794,TMP007,"{'object_temperature': 36.75, 'die_temperature': 124.75, 'voltage': -28437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:16.083,TMP007,"{'object_temperature': 38.120000000000005, 'die_temperature': 124.75, 'voltage': -26718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:16.211,TMP007,"{'object_temperature': 38.120000000000005, 'die_temperature': 124.75, 'voltage': -26718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:16.416,TMP007,"{'object_temperature': 37.120000000000005, 'die_temperature': 124.75, 'voltage': -27968.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:16.544,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 124.75, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:16.678,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 124.75, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:16.812,TMP007,"{'object_temperature': 38.25, 'die_temperature': 124.75, 'voltage': -26406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:17.137,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 124.88, 'voltage': -30000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:17.270,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 124.75, 'voltage': -27968.75, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:17.486,TMP007,"{'object_temperature': 37.120000000000005, 'die_temperature': 124.88, 'voltage': -27968.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:17.613,TMP007,"{'object_temperature': 37.0, 'die_temperature': 124.88, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
