timestamp,object_temp,die_temp,voltage
2025-08-13 08:51:31.159,40.120000000000005,133.5,-35000.0
2025-08-13 08:51:31.295,40.120000000000005,133.5,-35000.0
2025-08-13 08:51:31.431,41.379999999999995,133.5,-33437.5
2025-08-13 08:51:31.567,41.379999999999995,133.5,-33437.5
2025-08-13 08:51:31.769,39.0,133.5,-36406.25
2025-08-13 08:51:31.938,39.75,133.5,-35468.75
2025-08-13 08:51:32.066,39.75,133.38,-35468.75
2025-08-13 08:51:32.251,41.379999999999995,133.38,-33281.25
2025-08-13 08:51:32.391,37.620000000000005,133.5,-38125.0
2025-08-13 08:51:32.521,37.620000000000005,133.5,-38125.0
2025-08-13 08:51:32.654,41.75,133.5,-32968.75
2025-08-13 08:51:32.789,41.75,133.5,-32968.75
2025-08-13 08:51:33.065,40.379999999999995,133.5,-34531.25
2025-08-13 08:51:33.194,38.879999999999995,133.5,-36562.5
2025-08-13 08:51:33.328,38.879999999999995,133.38,-36562.5
2025-08-13 08:51:33.462,43.620000000000005,133.38,-30312.5
2025-08-13 08:51:33.596,43.620000000000005,133.5,-30312.5
2025-08-13 08:51:33.787,37.620000000000005,133.5,-38125.0
2025-08-13 08:51:33.945,38.879999999999995,133.5,-36562.5
2025-08-13 08:51:34.078,38.879999999999995,133.5,-36562.5
2025-08-13 08:51:34.214,40.5,133.5,-34531.25
2025-08-13 08:51:34.431,40.5,133.5,-34531.25
2025-08-13 08:51:34.560,40.5,133.5,-34531.25
2025-08-13 08:51:34.697,40.5,133.5,-35937.5
2025-08-13 08:51:34.831,39.379999999999995,133.5,-35937.5
2025-08-13 08:51:35.180,42.25,133.5,-32187.5
2025-08-13 08:51:35.514,39.75,133.5,-35468.75
2025-08-13 08:51:35.641,39.75,133.38,-35468.75
2025-08-13 08:51:35.772,41.25,133.38,-33437.5
2025-08-13 08:51:35.907,41.25,133.5,-33437.5
2025-08-13 08:51:36.475,41.5,133.5,-33281.25
2025-08-13 08:51:36.604,36.75,133.5,-39218.75
2025-08-13 08:51:36.738,36.75,133.5,-39218.75
2025-08-13 08:51:36.872,40.25,133.5,-34843.75
2025-08-13 08:51:37.157,40.379999999999995,133.5,-34687.5
2025-08-13 08:51:37.277,40.120000000000005,133.62,-35156.25
2025-08-13 08:51:37.411,40.120000000000005,133.62,-35156.25
2025-08-13 08:51:37.547,41.379999999999995,133.5,-33437.5
2025-08-13 08:51:37.679,41.379999999999995,133.62,-33437.5
2025-08-13 08:51:37.872,39.379999999999995,133.62,-36093.75
2025-08-13 08:51:38.035,39.379999999999995,133.5,-36093.75
2025-08-13 08:51:38.163,39.620000000000005,133.5,-35625.0
2025-08-13 08:51:38.296,39.620000000000005,133.5,-36406.25
2025-08-13 08:51:38.430,39.0,133.5,-36406.25
2025-08-13 08:51:38.564,40.620000000000005,133.5,-34375.0
2025-08-13 08:51:38.698,40.620000000000005,133.5,-34375.0
2025-08-13 08:51:38.875,39.5,133.5,-35781.25
2025-08-13 08:51:39.037,39.5,133.62,-35781.25
2025-08-13 08:51:39.168,39.0,133.62,-36562.5
2025-08-13 08:51:39.301,39.0,133.5,-36562.5
2025-08-13 08:51:39.529,41.75,133.62,-32968.75
2025-08-13 08:51:39.655,38.75,133.62,-36875.0
2025-08-13 08:51:39.789,38.75,133.5,-36875.0
2025-08-13 08:51:39.923,41.75,133.5,-32968.75
2025-08-13 08:51:40.198,38.379999999999995,133.62,-37343.75
2025-08-13 08:51:40.332,38.379999999999995,133.5,-37343.75
2025-08-13 08:51:40.551,41.0,133.62,-33906.25
2025-08-13 08:51:40.676,38.75,133.62,-36875.0
2025-08-13 08:51:40.811,38.75,133.62,-36875.0
2025-08-13 08:51:40.947,40.75,133.62,-34375.0
2025-08-13 08:51:41.311,39.120000000000005,133.62,-36250.0
2025-08-13 08:51:41.627,39.120000000000005,133.62,-36406.25
2025-08-13 08:51:41.756,38.120000000000005,133.62,-37656.25
2025-08-13 08:51:41.888,38.120000000000005,133.5,-37656.25
2025-08-13 08:51:42.023,40.879999999999995,133.5,-34062.5
2025-08-13 08:51:42.316,40.879999999999995,133.62,-34218.75
2025-08-13 08:51:42.584,37.0,133.62,-39062.5
2025-08-13 08:51:42.711,39.620000000000005,133.62,-35781.25
2025-08-13 08:51:42.845,39.620000000000005,133.62,-35781.25
2025-08-13 08:51:42.980,41.0,133.62,-34062.5
2025-08-13 08:51:43.258,39.879999999999995,133.62,-35468.75
2025-08-13 08:51:43.385,39.879999999999995,133.62,-35468.75
2025-08-13 08:51:43.519,38.379999999999995,133.62,-37343.75
2025-08-13 08:51:43.653,38.379999999999995,133.62,-37343.75
2025-08-13 08:51:43.787,40.379999999999995,133.62,-34843.75
2025-08-13 08:51:43.923,40.379999999999995,133.5,-34843.75
2025-08-13 08:51:44.055,39.879999999999995,133.5,-35312.5
2025-08-13 08:51:44.189,39.879999999999995,133.62,-35312.5
2025-08-13 08:51:44.323,39.5,133.62,-35937.5
2025-08-13 08:51:44.457,39.5,133.5,-35937.5
2025-08-13 08:51:44.590,39.879999999999995,133.5,-35312.5
2025-08-13 08:51:44.724,36.75,133.62,-39375.0
2025-08-13 08:51:44.996,37.75,133.62,-38125.0
2025-08-13 08:51:45.158,37.75,133.62,-38125.0
2025-08-13 08:51:45.290,37.379999999999995,133.62,-38593.75
2025-08-13 08:51:45.424,37.379999999999995,133.5,-38593.75
2025-08-13 08:51:45.557,38.620000000000005,133.5,-36875.0
2025-08-13 08:51:45.691,38.620000000000005,133.62,-36875.0
2025-08-13 08:51:45.827,38.379999999999995,133.62,-37343.75
2025-08-13 08:51:46.000,38.379999999999995,133.62,-37343.75
2025-08-13 08:51:46.164,37.25,133.62,-38750.0
2025-08-13 08:51:46.294,40.75,133.62,-34375.0
2025-08-13 08:51:46.429,40.75,133.62,-34375.0
2025-08-13 08:51:46.663,36.620000000000005,133.62,-39531.25
2025-08-13 08:51:46.791,41.120000000000005,133.62,-33906.25
2025-08-13 08:51:46.926,41.120000000000005,133.62,-33906.25
2025-08-13 08:51:47.060,38.75,133.75,-37031.25
2025-08-13 08:51:47.404,38.75,133.75,-37031.25
2025-08-13 08:51:47.756,39.0,133.62,-36562.5
2025-08-13 08:51:47.881,40.5,133.62,-34687.5
2025-08-13 08:51:48.015,40.5,133.75,-34687.5
2025-08-13 08:51:48.149,39.120000000000005,133.75,-36562.5
2025-08-13 08:51:48.438,43.5,133.62,-30781.25
2025-08-13 08:51:48.698,39.25,133.75,-36406.25
2025-08-13 08:51:48.825,39.25,133.62,-36406.25
2025-08-13 08:51:48.959,43.0,133.62,-31406.25
2025-08-13 08:51:49.093,40.25,133.62,-35000.0
2025-08-13 08:51:49.371,40.120000000000005,133.62,-35156.25
2025-08-13 08:51:49.499,40.120000000000005,133.62,-35156.25
2025-08-13 08:51:49.633,39.620000000000005,133.62,-35781.25
2025-08-13 08:51:49.767,39.620000000000005,133.62,-35781.25
2025-08-13 08:51:49.901,42.75,133.62,-31875.0
2025-08-13 08:51:50.039,42.75,133.75,-31875.0
2025-08-13 08:51:50.169,38.75,133.75,-37031.25
2025-08-13 08:51:50.303,38.75,133.62,-37031.25
2025-08-13 08:51:50.437,43.620000000000005,133.62,-30625.0
2025-08-13 08:51:50.607,43.620000000000005,133.75,-30625.0
2025-08-13 08:51:50.769,37.620000000000005,133.75,-38437.5
2025-08-13 08:51:50.901,41.75,133.75,-33281.25
2025-08-13 08:51:51.037,41.75,133.75,-33281.25
2025-08-13 08:51:51.248,42.120000000000005,133.62,-32656.25
2025-08-13 08:51:51.374,42.120000000000005,133.62,-32656.25
2025-08-13 08:51:51.509,42.379999999999995,133.62,-32343.75
2025-08-13 08:51:51.643,42.379999999999995,133.62,-32343.75
2025-08-13 08:51:51.921,42.25,133.62,-35000.0
2025-08-13 08:51:52.052,40.25,133.62,-35000.0
2025-08-13 08:51:52.261,39.379999999999995,133.62,-36093.75
2025-08-13 08:51:52.391,39.379999999999995,133.75,-36093.75
2025-08-13 08:51:52.525,41.25,133.75,-33906.25
2025-08-13 08:51:52.659,41.25,133.75,-33906.25
2025-08-13 08:51:52.970,38.879999999999995,133.75,-36875.0
2025-08-13 08:51:53.099,38.879999999999995,133.75,-36875.0
2025-08-13 08:51:53.284,40.75,133.75,-34531.25
2025-08-13 08:51:53.411,40.75,133.62,-34531.25
2025-08-13 08:51:53.545,39.620000000000005,133.62,-35781.25
2025-08-13 08:51:53.678,39.620000000000005,133.75,-35781.25
2025-08-13 08:51:53.960,41.120000000000005,133.75,-34062.5
2025-08-13 08:51:54.092,40.0,133.75,-35468.75
2025-08-13 08:51:54.302,40.620000000000005,133.62,-34531.25
2025-08-13 08:51:54.432,40.620000000000005,133.75,-34531.25
2025-08-13 08:51:54.565,40.620000000000005,133.75,-34687.5
2025-08-13 08:51:54.699,40.620000000000005,133.75,-34687.5
2025-08-13 08:51:54.978,40.120000000000005,133.75,-35312.5
2025-08-13 08:51:55.111,42.25,133.75,-32656.25
2025-08-13 08:51:55.320,43.379999999999995,133.62,-30937.5
2025-08-13 08:51:55.447,43.379999999999995,133.75,-30937.5
2025-08-13 08:51:55.581,41.5,133.75,-33593.75
2025-08-13 08:51:55.715,41.5,133.62,-33593.75
2025-08-13 08:51:55.994,43.620000000000005,133.75,-30625.0
2025-08-13 08:51:56.124,41.0,133.75,-34218.75
2025-08-13 08:51:56.339,41.25,133.75,-33906.25
2025-08-13 08:51:56.468,41.25,133.75,-33906.25
2025-08-13 08:51:56.602,42.879999999999995,133.75,-31718.75
2025-08-13 08:51:56.736,42.879999999999995,133.62,-31718.75
2025-08-13 08:51:57.016,42.0,133.75,-32812.5
2025-08-13 08:51:57.146,39.620000000000005,133.75,-35937.5
2025-08-13 08:51:57.361,39.620000000000005,133.62,-35781.25
2025-08-13 08:51:57.488,39.620000000000005,133.75,-35781.25
2025-08-13 08:51:57.621,41.25,133.75,-33906.25
2025-08-13 08:51:57.756,41.25,133.75,-33906.25
2025-08-13 08:51:58.072,38.620000000000005,133.62,-37187.5
2025-08-13 08:51:58.205,41.120000000000005,133.62,-33906.25
2025-08-13 08:51:58.452,40.25,133.75,-35156.25
2025-08-13 08:51:58.583,40.25,133.75,-35156.25
2025-08-13 08:51:58.713,40.120000000000005,133.75,-35312.5
2025-08-13 08:51:58.848,40.120000000000005,133.75,-35625.0
2025-08-13 08:51:59.208,42.379999999999995,133.62,-32343.75
2025-08-13 08:51:59.476,38.620000000000005,133.75,-37187.5
2025-08-13 08:51:59.609,38.620000000000005,133.62,-37187.5
2025-08-13 08:51:59.735,42.5,133.62,-32187.5
2025-08-13 08:51:59.869,42.5,133.75,-32187.5
2025-08-13 08:52:00.158,41.25,133.62,-33750.0
2025-08-13 08:52:00.415,38.379999999999995,133.75,-37500.0
2025-08-13 08:52:00.542,38.379999999999995,133.75,-37500.0
2025-08-13 08:52:00.675,39.0,133.75,-36718.75
2025-08-13 08:52:00.810,39.0,133.75,-36718.75
2025-08-13 08:52:01.087,40.5,133.75,-34843.75
2025-08-13 08:52:01.219,39.5,133.75,-36093.75
2025-08-13 08:52:01.435,41.25,133.75,-33906.25
2025-08-13 08:52:01.562,41.25,133.75,-33906.25
2025-08-13 08:52:01.696,38.879999999999995,133.75,-36875.0
2025-08-13 08:52:01.830,38.879999999999995,133.75,-36875.0
2025-08-13 08:52:02.109,40.75,133.75,-34531.25
2025-08-13 08:52:02.235,40.120000000000005,133.75,-35312.5
2025-08-13 08:52:02.369,40.120000000000005,133.88,-35312.5
2025-08-13 08:52:02.503,38.120000000000005,133.88,-37968.75
2025-08-13 08:52:02.638,38.120000000000005,133.75,-37968.75
2025-08-13 08:52:02.884,42.25,133.88,-32656.25
2025-08-13 08:52:03.047,38.75,133.88,-37187.5
2025-08-13 08:52:03.179,38.75,133.75,-37187.5
2025-08-13 08:52:03.311,40.120000000000005,133.75,-35312.5
2025-08-13 08:52:03.445,40.120000000000005,133.88,-35312.5
2025-08-13 08:52:03.582,40.879999999999995,133.88,-34531.25
2025-08-13 08:52:03.717,40.879999999999995,133.75,-34531.25
2025-08-13 08:52:03.890,40.5,133.75,-34843.75
2025-08-13 08:52:04.059,39.5,133.75,-36093.75
2025-08-13 08:52:04.188,39.5,133.88,-36093.75
2025-08-13 08:52:04.323,38.379999999999995,133.88,-37656.25
2025-08-13 08:52:04.492,38.379999999999995,133.75,-37656.25
2025-08-13 08:52:04.622,40.120000000000005,133.75,-35312.5
2025-08-13 08:52:04.756,40.120000000000005,133.88,-35312.5
2025-08-13 08:52:04.891,38.75,133.88,-37187.5
2025-08-13 08:52:05.249,41.25,133.75,-34062.5
2025-08-13 08:52:05.590,40.120000000000005,133.88,-35468.75
2025-08-13 08:52:05.718,40.120000000000005,133.88,-35468.75
2025-08-13 08:52:05.851,40.379999999999995,133.88,-35156.25
2025-08-13 08:52:05.987,40.379999999999995,133.88,-35156.25
2025-08-13 08:52:06.364,41.379999999999995,133.75,-33750.0
2025-08-13 08:52:06.604,38.5,133.88,-37500.0
2025-08-13 08:52:06.738,38.5,133.88,-37500.0
2025-08-13 08:52:06.865,39.620000000000005,133.88,-36093.75
2025-08-13 08:52:06.999,39.620000000000005,133.75,-36093.75
2025-08-13 08:52:07.283,43.120000000000005,133.88,-31406.25
2025-08-13 08:52:07.412,38.5,133.88,-37500.0
2025-08-13 08:52:07.545,38.5,133.75,-37500.0
2025-08-13 08:52:07.679,39.25,133.75,-36406.25
2025-08-13 08:52:07.813,39.25,133.88,-36406.25
2025-08-13 08:52:08.026,41.879999999999995,133.88,-33281.25
2025-08-13 08:52:08.193,37.75,133.88,-38437.5
2025-08-13 08:52:08.322,37.75,133.88,-38437.5
2025-08-13 08:52:08.455,41.25,133.88,-34062.5
2025-08-13 08:52:08.589,41.25,133.75,-34062.5
2025-08-13 08:52:08.723,40.75,133.75,-34531.25
2025-08-13 08:52:08.857,40.75,133.88,-34531.25
2025-08-13 08:52:09.040,41.25,133.75,-34062.5
2025-08-13 08:52:09.207,37.879999999999995,133.75,-38125.0
2025-08-13 08:52:09.335,37.879999999999995,133.88,-38125.0
2025-08-13 08:52:09.586,39.879999999999995,133.88,-35781.25
2025-08-13 08:52:09.717,39.75,133.88,-35937.5
2025-08-13 08:52:09.851,39.75,133.88,-35937.5
2025-08-13 08:52:09.985,39.620000000000005,133.88,-36093.75
2025-08-13 08:52:10.260,41.0,133.75,-34218.75
2025-08-13 08:52:10.390,41.0,133.88,-34218.75
2025-08-13 08:52:10.522,38.5,133.88,-37500.0
2025-08-13 08:52:10.656,38.5,133.88,-37500.0
2025-08-13 08:52:10.790,40.0,133.88,-35625.0
2025-08-13 08:52:11.049,41.120000000000005,133.75,-34062.5
2025-08-13 08:52:11.211,39.0,133.88,-36875.0
2025-08-13 08:52:11.342,39.0,133.75,-36875.0
2025-08-13 08:52:11.623,39.0,133.88,-36718.75
2025-08-13 08:52:11.752,39.75,133.88,-35937.5
2025-08-13 08:52:11.887,39.75,133.88,-35937.5
2025-08-13 08:52:12.022,38.5,133.88,-37500.0
2025-08-13 08:52:12.375,43.120000000000005,133.88,-31406.25
2025-08-13 08:52:12.709,38.120000000000005,133.88,-37968.75
2025-08-13 08:52:12.834,39.879999999999995,133.88,-35781.25
2025-08-13 08:52:12.969,39.879999999999995,133.75,-35781.25
2025-08-13 08:52:13.103,41.0,133.75,-34218.75
2025-08-13 08:52:13.479,40.120000000000005,133.88,-35468.75
2025-08-13 08:52:13.725,38.120000000000005,133.88,-37968.75
2025-08-13 08:52:13.859,39.5,133.88,-36250.0
2025-08-13 08:52:13.986,39.5,134.0,-36250.0
2025-08-13 08:52:14.120,40.5,134.0,-35156.25
2025-08-13 08:52:14.401,38.75,133.88,-37187.5
2025-08-13 08:52:14.685,39.0,134.0,-36875.0
2025-08-13 08:52:14.811,40.0,134.0,-35781.25
2025-08-13 08:52:14.946,40.0,134.0,-35781.25
2025-08-13 08:52:15.080,40.0,134.0,-35781.25
2025-08-13 08:52:15.359,41.25,133.88,-34062.5
2025-08-13 08:52:15.490,41.25,133.88,-34062.5
2025-08-13 08:52:15.701,39.75,133.88,-35937.5
2025-08-13 08:52:15.828,38.0,134.0,-38281.25
2025-08-13 08:52:15.962,38.0,134.0,-38281.25
2025-08-13 08:52:16.096,39.120000000000005,134.0,-36875.0
2025-08-13 08:52:16.376,40.379999999999995,133.88,-35156.25
2025-08-13 08:52:16.506,40.379999999999995,134.0,-35156.25
2025-08-13 08:52:16.719,37.75,134.0,-38593.75
2025-08-13 08:52:16.847,41.620000000000005,133.88,-33593.75
2025-08-13 08:52:16.981,41.620000000000005,133.88,-33593.75
2025-08-13 08:52:17.115,37.379999999999995,134.0,-39062.5
2025-08-13 08:52:17.391,40.879999999999995,133.88,-34531.25
2025-08-13 08:52:17.519,40.879999999999995,134.0,-34531.25
2025-08-13 08:52:17.653,38.120000000000005,134.0,-38125.0
2025-08-13 08:52:17.786,38.120000000000005,134.0,-38125.0
2025-08-13 08:52:17.920,39.620000000000005,134.0,-36250.0
2025-08-13 08:52:18.055,39.620000000000005,134.0,-36250.0
2025-08-13 08:52:18.188,40.120000000000005,134.0,-35625.0
2025-08-13 08:52:18.322,40.120000000000005,133.88,-35625.0
2025-08-13 08:52:18.456,41.0,133.88,-34375.0
2025-08-13 08:52:18.591,41.0,134.0,-34375.0
2025-08-13 08:52:18.724,41.25,134.0,-34218.75
2025-08-13 08:52:18.858,41.25,133.88,-34218.75
2025-08-13 08:52:18.993,40.0,133.88,-35625.0
2025-08-13 08:52:19.237,40.5,134.0,-35156.25
2025-08-13 08:52:19.467,40.620000000000005,134.0,-35000.0
2025-08-13 08:52:19.597,40.620000000000005,133.88,-35000.0
2025-08-13 08:52:19.835,40.120000000000005,134.0,-35468.75
2025-08-13 08:52:19.965,38.75,134.0,-37343.75
2025-08-13 08:52:20.098,38.75,133.88,-37343.75
2025-08-13 08:52:20.233,41.120000000000005,133.88,-34218.75
2025-08-13 08:52:20.579,39.120000000000005,134.0,-36875.0
2025-08-13 08:52:20.868,36.0,133.88,-40937.5
2025-08-13 08:52:20.996,43.120000000000005,133.88,-31562.5
2025-08-13 08:52:21.127,43.120000000000005,134.0,-31562.5
2025-08-13 08:52:21.260,47.120000000000005,134.0,-26562.5
2025-08-13 08:52:21.552,46.879999999999995,133.88,-26718.75
2025-08-13 08:52:21.677,46.879999999999995,134.0,-26718.75
2025-08-13 08:52:21.811,46.0,134.0,-28125.0
2025-08-13 08:52:21.945,46.0,133.88,-28125.0
2025-08-13 08:52:22.241,40.620000000000005,134.0,-35000.0
2025-08-13 08:52:22.449,40.620000000000005,134.0,-35000.0
2025-08-13 08:52:22.559,37.879999999999995,134.0,-38437.5
2025-08-13 08:52:22.831,36.25,134.0,-40468.75
2025-08-13 08:52:22.961,36.25,133.88,-40468.75
2025-08-13 08:52:23.095,36.0,133.88,-40781.25
2025-08-13 08:52:23.229,36.0,134.0,-40781.25
2025-08-13 08:52:23.508,35.620000000000005,133.88,-41406.25
2025-08-13 08:52:23.635,40.75,133.88,-34687.5
2025-08-13 08:52:23.769,40.75,134.0,-34687.5
2025-08-13 08:52:23.904,39.25,134.0,-36718.75
2025-08-13 08:52:24.037,42.879999999999995,133.88,-31875.0
2025-08-13 08:52:24.253,42.879999999999995,134.0,-31875.0
2025-08-13 08:52:24.419,41.620000000000005,134.0,-33750.0
2025-08-13 08:52:24.548,41.620000000000005,133.88,-30625.0
2025-08-13 08:52:24.685,43.879999999999995,133.88,-30625.0
2025-08-13 08:52:24.871,41.25,134.0,-34218.75
2025-08-13 08:52:24.999,41.25,133.88,-34218.75
2025-08-13 08:52:25.133,41.25,133.88,-34062.5
2025-08-13 08:52:25.267,41.25,134.0,-34062.5
2025-08-13 08:52:25.544,39.879999999999995,133.88,-35937.5
2025-08-13 08:52:25.674,40.620000000000005,133.88,-34843.75
2025-08-13 08:52:25.807,40.620000000000005,134.0,-34843.75
2025-08-13 08:52:25.940,41.25,134.0,-34218.75
2025-08-13 08:52:26.076,41.25,133.88,-34218.75
2025-08-13 08:52:26.355,38.5,134.0,-37656.25
2025-08-13 08:52:26.587,38.5,134.0,-37656.25
2025-08-13 08:52:26.720,41.120000000000005,134.0,-34375.0
2025-08-13 08:52:26.987,42.0,134.0,-33281.25
2025-08-13 08:52:27.112,42.0,134.0,-33593.75
2025-08-13 08:52:27.244,41.75,134.0,-33593.75
2025-08-13 08:52:27.379,42.379999999999995,134.0,-32812.5
2025-08-13 08:52:27.744,39.120000000000005,134.0,-36875.0
2025-08-13 08:52:28.004,42.25,133.88,-32812.5
2025-08-13 08:52:28.131,42.25,134.0,-32812.5
2025-08-13 08:52:28.263,42.620000000000005,134.0,-32500.0
2025-08-13 08:52:28.397,42.620000000000005,134.0,-34375.0
2025-08-13 08:52:28.685,42.25,133.88,-32812.5
2025-08-13 08:52:28.811,42.25,134.0,-32812.5
2025-08-13 08:52:28.947,41.75,134.0,-33593.75
2025-08-13 08:52:29.079,41.75,133.88,-33593.75
2025-08-13 08:52:29.213,43.620000000000005,133.88,-30937.5
2025-08-13 08:52:29.352,43.620000000000005,134.0,-30937.5
2025-08-13 08:52:29.483,43.25,134.0,-31562.5
2025-08-13 08:52:29.616,43.25,133.88,-31562.5
2025-08-13 08:52:29.884,42.879999999999995,134.0,-31875.0
2025-08-13 08:52:30.023,42.0,134.0,-33281.25
2025-08-13 08:52:30.152,42.0,133.88,-33281.25
2025-08-13 08:52:30.286,41.5,133.88,-33750.0
2025-08-13 08:52:30.422,41.5,134.0,-33750.0
2025-08-13 08:52:30.555,42.0,134.0,-33281.25
2025-08-13 08:52:30.693,42.0,134.0,-33281.25
2025-08-13 08:52:30.823,42.5,134.0,-32656.25
2025-08-13 08:52:30.957,42.5,133.88,-32656.25
2025-08-13 08:52:31.091,41.75,133.88,-33437.5
2025-08-13 08:52:31.225,41.75,134.0,-32031.25
2025-08-13 08:52:31.360,42.879999999999995,134.0,-32031.25
2025-08-13 08:52:31.494,41.879999999999995,133.88,-33281.25
2025-08-13 08:52:31.627,41.879999999999995,133.88,-33281.25
2025-08-13 08:52:31.762,40.75,134.0,-34843.75
2025-08-13 08:52:31.895,40.75,134.0,-34843.75
2025-08-13 08:52:32.029,43.0,134.0,-31875.0
2025-08-13 08:52:32.163,43.0,134.0,-31875.0
2025-08-13 08:52:32.297,40.879999999999995,134.0,-34687.5
2025-08-13 08:52:32.431,40.879999999999995,134.0,-34687.5
2025-08-13 08:52:32.570,42.620000000000005,134.0,-32500.0
2025-08-13 08:52:32.699,42.620000000000005,134.0,-32500.0
2025-08-13 08:52:32.928,42.620000000000005,133.88,-32500.0
2025-08-13 08:52:33.094,41.379999999999995,133.88,-33906.25
2025-08-13 08:52:33.225,41.379999999999995,134.0,-33906.25
2025-08-13 08:52:33.361,41.379999999999995,134.0,-34062.5
2025-08-13 08:52:33.608,43.0,133.88,-31718.75
2025-08-13 08:52:33.736,43.0,134.0,-31718.75
2025-08-13 08:52:33.868,40.0,134.0,-35781.25
2025-08-13 08:52:34.003,40.0,134.0,-35781.25
2025-08-13 08:52:34.379,42.379999999999995,134.0,-32812.5
2025-08-13 08:52:34.628,41.25,134.0,-34218.75
2025-08-13 08:52:34.756,41.25,133.88,-34218.75
2025-08-13 08:52:34.885,40.620000000000005,133.88,-34843.75
2025-08-13 08:52:35.019,40.620000000000005,134.0,-34843.75
2025-08-13 08:52:35.347,42.5,134.0,-35937.5
2025-08-13 08:52:35.451,39.879999999999995,134.0,-35937.5
2025-08-13 08:52:35.586,39.879999999999995,134.0,-35937.5
2025-08-13 08:52:35.720,42.620000000000005,134.0,-32500.0
2025-08-13 08:52:35.854,42.620000000000005,134.0,-34218.75
2025-08-13 08:52:35.992,41.25,134.0,-34218.75
2025-08-13 08:52:36.122,40.379999999999995,134.0,-35312.5
2025-08-13 08:52:36.256,40.379999999999995,134.0,-35312.5
2025-08-13 08:52:36.390,41.25,134.0,-34218.75
2025-08-13 08:52:36.525,41.25,134.0,-34218.75
2025-08-13 08:52:36.659,41.879999999999995,134.0,-33437.5
2025-08-13 08:52:36.792,41.879999999999995,134.0,-33437.5
2025-08-13 08:52:36.927,42.75,134.0,-32343.75
